"Твердого духом ты хранишь в совершенном мире, ибо на тебя уповает Он" Ис.26:3
"Ибо только Я знаю намерения, какие имею о вас, говорит Господь, намерения во благо, а не на зло, чтобы дать вам будущность и надежду" Иер. 29:11
"Господь — Пастырь мой; я ни в чем не буду нуждаться" Псалтирь 22:1
"Господь Сам пойдет пред тобою, Сам будет с тобою, не отступит от тебя и не оставит тебя, не бойся и не ужасайся." Вт. 31:8
"и не сообразуйтесь с веком сим, но преобразуйтесь обновлением ума вашего, чтобы вам познавать, что́ есть воля Божия, благая, угодная и совершенная." Рим. 12:2
"не бойся, ибо Я с тобою; не смущайся, ибо Я Бог твой; Я укреплю тебя, и помогу тебе, и поддержу тебя десницею правды Моей." Ис. 41:10
"Благословение Господне — оно обогащает и печали с собою не приносит." Пр. 10:22
"благоволит Господь к боящимся Его, к уповающим на милость Его." Пс. 146:11
"Господь поддерживает всех падающих и восставляет всех низверженных." Пс. 144:14
"И мы познали любовь, которую имеет к нам Бог, и уверовали в нее. Бог есть любовь, и пребывающий в любви пребывает в Боге, и Бог в нем." Ин. 4:16
"Ибо так возлюбил Бог мир, что отдал Сына Своего Единородного, дабы всякий верующий в Него, не погиб, но имел жизнь вечную." Ин. 3:16
"Итак стойте в свободе, которую даровал нам Христос, и не подвергайтесь опять игу рабства" Гал. 5:1
"Я не буду бояться, потому что Господь Бог мой будет сражаться за меня." Вт 1:29
"Предай Господу путь твой и уповай на Него, и Он совершит, и выведет, как свет, правду твою и справедливость твою, как полдень." Пс. 35:5-6
"Близок Господь к сокрушенным сердцем и смиренных духом спасет" Пс. 33:19
"Удерживай язык свой от зла и уста свои от коварных слов" Пс. 33:14
"Уклоняйся от зла и делай добро; ищи мира и следуй за ним" Пс. 33:15
"Все могу в укрепляющем меня Иисусе Христе." Фил. 4:13
"Любовь Божия к нам открылась в том, что Бог послал в мир Единородного Сына Своего, чтобы мы получили жизнь через Него." Ин. 4:9
"Любовь долготерпит, милосердствует, любовь не завидует, любовь не превозносится, не гордится" 1 Кор. 13:4
